player,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
opponent,,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10
round,ts_length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,4.0,0.875,3.25,1.625,1.875,3.0,4.5625,3.5625,2.8125,3.125,3.6875,2.0,2.5625,3.125,4.625,4.625,5.0,3.5,4.25,3.6875,2.9375,1.625,2.375,2.0,3.625,4.3125,4.3125,2.6875,4.3125,3.0625,3.5,1.25,3.5625,2.75,3.5625,4.0625,4.625,4.0,4.0625,3.25,3.125,0.25,3.0,2.3125,3.375,4.0,4.1875,4.125,3.5,3.125,2.375,0.25,2.75,3.75,4.0,4.0,4.0,4.0,3.75,3.75,1.75,0.0,2.75,1.5,3.25,4.0,4.0,4.0,4.0,3.5,2.0,1.0,3.0,4.0,3.5,4.0,4.0,4.0,3.5,3.75,2.5,0.5,2.75,3.75,4.125,4.0625,4.0,1.9375,3.8125,3.75,4.0625,0.875,3.0625,2.3125,4.0625,4.0625,4.125,4.0625,4.0625,3.625
1,17,3.6470588235294117,1.2941176470588236,1.5294117647058822,2.411764705882353,3.411764705882353,4.0,4.411764705882353,1.8823529411764706,4.0,2.764705882352941,3.0588235294117645,2.0,2.176470588235294,2.3529411764705883,2.8823529411764706,3.9411764705882355,3.9411764705882355,2.5294117647058822,3.764705882352941,2.8823529411764706,3.0,1.8823529411764706,2.1176470588235294,2.2941176470588234,3.3529411764705883,4.352941176470588,4.411764705882353,4.352941176470588,4.176470588235294,2.823529411764706,3.0,1.7647058823529411,2.0,4.0,3.5294117647058822,4.0,4.0,4.0,3.764705882352941,4.0,3.7058823529411766,1.411764705882353,1.588235294117647,4.117647058823529,3.7058823529411766,4.0,4.0,4.0,3.1176470588235294,4.0,4.0,0.7058823529411765,2.588235294117647,4.0,4.0,4.0,4.0,1.6470588235294117,3.764705882352941,3.764705882352941,2.3529411764705883,0.7058823529411765,2.3529411764705883,4.0,4.0,4.0,4.0,4.0,3.764705882352941,4.0,3.0588235294117645,1.6470588235294117,2.588235294117647,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.8235294117647058,2.7058823529411766,4.0588235294117645,3.7058823529411766,4.0588235294117645,4.0588235294117645,4.0,3.764705882352941,3.588235294117647,2.764705882352941,1.411764705882353,1.6470588235294117,4.0,4.0,4.0588235294117645,4.0,4.0,3.8823529411764706,4.0
2,5,4.0,1.2,2.0,4.0,3.8,4.0,4.0,4.0,4.0,4.0,3.2,2.0,2.6,2.6,4.4,5.0,5.0,3.2,5.0,3.2,3.0,1.6,3.2,4.4,4.4,4.4,4.4,2.4,4.4,4.4,4.0,1.6,2.4,4.0,4.0,4.0,4.0,4.2,4.0,4.0,2.8,0.4,2.4,4.0,4.0,4.0,4.4,2.0,4.0,2.6,4.0,0.0,2.4,4.0,4.0,4.0,4.0,3.2,4.0,4.0,4.0,0.0,2.4,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,1.2,2.4,3.2,3.0,4.2,4.0,2.8,4.4,3.2,4.0,0.0,2.4,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,1.2,2.4,4.0,2.6,4.0,4.0,4.2,4.0,4.0
3,12,2.5,1.5,3.5833333333333335,2.6666666666666665,3.4166666666666665,4.166666666666667,4.583333333333333,2.8333333333333335,4.166666666666667,3.6666666666666665,2.75,2.0,2.25,2.25,4.25,4.5,4.5,2.25,3.5,3.25,1.9166666666666667,1.8333333333333333,2.1666666666666665,2.1666666666666665,3.0833333333333335,4.416666666666667,4.416666666666667,2.6666666666666665,3.4166666666666665,3.1666666666666665,2.6666666666666665,1.8333333333333333,2.1666666666666665,2.1666666666666665,4.0,4.0,4.416666666666667,4.0,3.9166666666666665,3.1666666666666665,3.0,0.5,3.0833333333333335,4.0,3.75,4.0,4.0,4.0,3.3333333333333335,4.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,2.4166666666666665,1.8333333333333333,1.8333333333333333,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.3333333333333335,1.0,1.3333333333333333,1.4166666666666667,1.6666666666666667,4.0,4.083333333333333,4.083333333333333,4.0,3.4166666666666665,2.0,1.1666666666666667,1.5,1.5,4.0,4.083333333333333,4.083333333333333,4.0,3.8333333333333335,3.8333333333333335
4,86,2.36046511627907,1.930232558139535,2.0813953488372094,2.4767441860465116,3.9069767441860463,4.476744186046512,3.7906976744186047,1.7209302325581395,2.488372093023256,2.9186046511627906,2.104651162790698,2.0,2.0348837209302326,2.0348837209302326,4.093023255813954,4.3023255813953485,4.058139534883721,2.0348837209302326,2.3488372093023258,2.7674418604651163,2.0813953488372094,1.9767441860465116,2.0232558139534884,2.7906976744186047,4.116279069767442,4.395348837209302,3.9069767441860463,2.0930232558139537,2.7209302325581395,2.872093023255814,2.186046511627907,1.9767441860465116,1.9767441860465116,4.0,3.9651162790697674,4.0,4.0,2.1627906976744184,2.0,3.395348837209302,1.6395348837209303,0.6046511627906976,0.627906976744186,0.7674418604651163,3.255813953488372,3.872093023255814,4.162790697674419,0.7441860465116279,1.9534883720930232,3.2209302325581395,1.0465116279069768,0.46511627906976744,0.9069767441860465,4.0,3.872093023255814,3.9651162790697674,4.0,0.7441860465116279,1.6046511627906976,3.046511627906977,1.2906976744186047,0.627906976744186,1.2325581395348837,4.0,3.3488372093023258,4.0,4.0,1.5116279069767442,1.627906976744186,3.302325581395349,2.8255813953488373,1.9767441860465116,1.9767441860465116,2.744186046511628,4.0,4.058139534883721,3.7209302325581395,2.0,2.395348837209302,2.872093023255814,2.372093023255814,1.7674418604651163,2.0232558139534884,3.86046511627907,3.755813953488372,4.453488372093023,4.4186046511627906,1.813953488372093,2.7209302325581395,2.895348837209302,1.813953488372093,1.4883720930232558,1.8255813953488371,4.151162790697675,3.627906976744186,3.9767441860465116,3.941860465116279,2.058139534883721,2.255813953488372,3.302325581395349
5,159,2.5220125786163523,1.421383647798742,1.6037735849056605,1.6855345911949686,3.710691823899371,4.528301886792453,4.251572327044025,1.8113207547169812,2.2138364779874213,2.9371069182389937,2.8679245283018866,2.0,2.018867924528302,2.0377358490566038,4.132075471698113,4.377358490566038,3.6792452830188678,2.207547169811321,2.2264150943396226,2.7547169811320753,2.7672955974842766,1.9874213836477987,2.0125786163522013,2.0314465408805034,4.044025157232705,4.389937106918239,3.6729559748427674,2.1635220125786163,2.238993710691824,2.748427672955975,2.7547169811320753,1.9748427672955975,2.0,4.0,3.647798742138365,3.949685534591195,4.0,2.050314465408805,2.088050314465409,2.8742138364779874,1.5723270440251573,0.5786163522012578,0.8679245283018868,4.088050314465409,3.9622641509433962,4.062893081761007,4.088050314465409,1.6666666666666667,1.2327044025157232,3.5345911949685536,1.0377358490566038,0.41509433962264153,0.4276729559748428,4.012578616352202,3.49685534591195,3.993710691823899,4.012578616352202,0.46540880503144655,1.119496855345912,3.4716981132075473,1.1069182389937107,0.8805031446540881,0.9056603773584906,4.0,3.647798742138365,3.949685534591195,4.0,1.270440251572327,1.320754716981132,3.4842767295597485,2.911949685534591,1.8616352201257862,1.9119496855345912,2.8679245283018866,4.056603773584905,4.39622641509434,4.037735849056604,2.1257861635220126,2.289308176100629,3.0628930817610063,2.3710691823899372,1.849056603773585,1.8616352201257862,2.842767295597484,4.0,4.264150943396227,3.993710691823899,1.849056603773585,2.3773584905660377,3.1635220125786163,2.2138364779874213,1.4968553459119496,1.5220125786163523,1.8679245283018868,3.943396226415094,4.0062893081761,3.79874213836478,1.8679245283018868,1.8427672955974843,3.4842767295597485
6,16,2.25,1.375,1.625,2.0,4.0,4.0,4.5625,4.0,4.0,2.625,2.9375,2.0,3.5,3.3125,3.3125,4.625,5.0,2.5625,4.4375,3.6875,2.875,1.0,3.25,4.3125,4.125,4.3125,4.3125,4.375,4.0,3.125,2.9375,1.125,2.75,4.0,3.8125,4.0,4.0,4.0,4.0,4.0,4.0,1.125,2.5625,2.25,2.0625,4.0,4.125,4.0,4.0,3.125,4.0,0.25,2.75,4.0,4.0,3.625,4.0,4.0,3.375,3.0,1.75,0.0,2.75,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,1.625,2.5,4.0,4.0,4.0,4.0,1.125,4.0,3.75,4.0,0.375,1.8125,4.0,4.0,4.0,4.0,4.0,3.625,3.125,2.625,0.875,2.8125,4.0,4.0625,3.9375,4.0,4.0625,3.75,4.0
