player,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
opponent,,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10
round,ts_length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,4.0,4.4375,3.25,3.5625,3.625,4.1875,4.4375,2.3125,4.0,3.8125,2.25,2.9375,2.4375,2.9375,3.25,4.0,4.125,4.125,4.0,2.75,2.9375,2.75,2.125,1.8125,3.5625,4.0625,4.3125,1.9375,4.0625,3.0625,3.875,2.625,2.75,3.1875,3.9375,3.0625,3.5625,3.0,2.6875,3.0,2.0625,2.625,2.625,1.75,3.5,4.0,3.25,3.6875,3.75,3.0,2.3125,4.0,2.8125,2.125,4.0,4.0,4.0,4.0,3.75,3.5625,2.25,3.5,2.75,2.0,2.625,4.0,4.0,4.0,4.0,3.75,2.625,3.5,2.5625,2.375,3.6875,4.0,4.0,4.0,3.5625,4.0,2.4375,4.0,2.8125,2.375,4.0625,4.0625,4.0,3.875,3.8125,3.5625,3.8125,2.75,3.0625,2.375,3.0,3.875,4.0625,4.0,3.875,3.125
1,17,3.176470588235294,2.176470588235294,2.0588235294117645,2.1176470588235294,3.823529411764706,4.0,4.411764705882353,2.4705882352941178,4.0,2.7058823529411766,3.0588235294117645,4.0,2.588235294117647,4.0,3.588235294117647,4.0,4.0,4.0,3.764705882352941,4.0,2.9411764705882355,4.352941176470588,2.1176470588235294,2.0588235294117645,2.588235294117647,4.352941176470588,4.352941176470588,2.0588235294117645,4.176470588235294,3.176470588235294,3.0,4.0,2.3529411764705883,4.0,3.3529411764705883,3.176470588235294,4.0,4.0,3.0,4.0,3.823529411764706,3.588235294117647,2.0,3.6470588235294117,2.588235294117647,4.0588235294117645,4.117647058823529,4.0,2.7058823529411766,3.6470588235294117,4.0,4.0,2.588235294117647,2.2941176470588234,3.764705882352941,4.0,4.0,2.8823529411764706,3.764705882352941,3.588235294117647,2.3529411764705883,4.0,2.588235294117647,4.0,3.5294117647058822,4.0,4.0,4.0,3.764705882352941,4.0,2.764705882352941,4.0,2.3529411764705883,4.0,4.0,3.764705882352941,4.0,4.0,4.0,4.0,4.0,4.0588235294117645,2.7058823529411766,2.411764705882353,2.7058823529411766,4.0588235294117645,4.0588235294117645,4.0,3.764705882352941,3.411764705882353,3.0,4.0,2.8823529411764706,4.0,3.6470588235294117,3.8823529411764706,4.0,4.0,3.7058823529411766,4.0
2,5,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.4,2.4,2.2,4.4,4.4,4.4,4.4,4.4,3.6,4.0,4.0,3.2,4.0,4.0,4.0,4.0,4.2,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,3.2,4.0,4.0,4.0,3.2,3.4,3.2,4.0,4.0,2.4,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,2.6,4.0,4.0,4.0,4.0,4.2,4.0,4.0
3,12,2.5,4.0,2.4166666666666665,2.5,3.6666666666666665,4.166666666666667,4.0,3.5,4.166666666666667,3.0,4.0,4.0,2.0833333333333335,1.8333333333333333,3.5,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,2.4166666666666665,2.5,2.1666666666666665,2.1666666666666665,3.0833333333333335,4.0,4.333333333333333,4.0,3.6666666666666665,2.1666666666666665,2.9166666666666665,2.6666666666666665,2.1666666666666665,2.0,3.5833333333333335,4.0,4.0,4.0,3.1666666666666665,2.25,3.25,3.9166666666666665,1.8333333333333333,3.5833333333333335,2.6666666666666665,4.0,4.0,4.0,4.0,3.8333333333333335,3.3333333333333335,4.0,2.75,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.5,4.0,2.75,4.0,4.0,4.083333333333333,4.0,4.0,4.0,4.0,3.3333333333333335,4.083333333333333,2.8333333333333335,1.9166666666666667,4.0,4.0,4.083333333333333,4.0,4.0,3.4166666666666665,3.0,4.083333333333333,2.1666666666666665,2.25,3.8333333333333335,4.083333333333333,4.083333333333333,4.0,3.8333333333333335,2.4166666666666665
4,86,2.755813953488372,2.7209302325581395,1.8837209302325582,2.186046511627907,3.127906976744186,4.162790697674419,3.0348837209302326,2.7906976744186047,2.5697674418604652,3.058139534883721,2.372093023255814,4.0,2.0930232558139537,4.0,3.2674418604651163,4.023255813953488,4.0,2.6511627906976742,2.627906976744186,3.186046511627907,2.3488372093023258,2.616279069767442,2.0232558139534884,2.011627906976744,3.383720930232558,3.558139534883721,2.686046511627907,2.5,2.6511627906976742,2.5232558139534884,2.5348837209302326,4.0,2.0697674418604652,4.0,3.511627906976744,3.36046511627907,4.0,2.953488372093023,2.2674418604651163,3.6744186046511627,1.7325581395348837,3.0348837209302326,1.1162790697674418,1.244186046511628,3.453488372093023,3.9651162790697674,3.616279069767442,2.8372093023255816,1.9767441860465116,3.104651162790698,2.011627906976744,3.9069767441860463,1.4651162790697674,1.3255813953488371,3.7325581395348837,4.0,4.0,3.883720930232558,2.1627906976744184,3.616279069767442,2.2209302325581395,4.0,2.046511627906977,4.0,3.2093023255813953,4.0,4.0,3.63953488372093,2.5348837209302326,3.6744186046511627,2.7906976744186047,2.6511627906976742,1.802325581395349,3.302325581395349,2.7790697674418605,3.941860465116279,3.813953488372093,3.372093023255814,2.244186046511628,2.744186046511628,2.686046511627907,2.9186046511627906,2.0697674418604652,2.0348837209302326,3.7209302325581395,3.616279069767442,3.058139534883721,2.244186046511628,2.7209302325581395,2.813953488372093,3.116279069767442,3.244186046511628,2.058139534883721,4.0813953488372094,3.395348837209302,3.9651162790697674,4.0813953488372094,2.627906976744186,2.5813953488372094,2.686046511627907
5,159,2.3207547169811322,3.7169811320754715,1.6352201257861636,1.471698113207547,3.30188679245283,4.031446540880503,4.213836477987422,3.207547169811321,2.006289308176101,3.40251572327044,2.3962264150943398,4.012578616352202,2.0377358490566038,4.012578616352202,3.6289308176100628,3.9371069182389937,4.012578616352202,2.8679245283018866,2.3144654088050314,3.188679245283019,2.893081761006289,2.352201257861635,2.0125786163522013,2.006289308176101,3.3270440251572326,3.3710691823899372,2.3710691823899372,2.4654088050314464,2.308176100628931,2.2955974842767297,2.949685534591195,3.949685534591195,2.0377358490566038,4.0,3.3333333333333335,3.949685534591195,4.0,2.911949685534591,2.138364779874214,3.748427672955975,1.7610062893081762,3.3144654088050314,1.1572327044025157,1.1320754716981132,3.7547169811320753,3.842767295597484,3.761006289308176,3.4465408805031448,1.4150943396226414,3.389937106918239,2.270440251572327,3.9371069182389937,1.3584905660377358,4.012578616352202,2.993710691823899,4.0062893081761,4.0062893081761,3.4150943396226414,1.779874213836478,3.7547169811320753,2.169811320754717,3.949685534591195,2.0251572327044025,4.0,3.540880503144654,3.9748427672955975,4.0,3.4779874213836477,2.2641509433962264,3.49685534591195,2.861635220125786,2.8679245283018866,1.8364779874213837,3.3207547169811322,3.10062893081761,3.792452830188679,3.729559748427673,2.830188679245283,2.2138364779874213,3.0314465408805034,2.761006289308176,2.50314465408805,2.056603773584906,2.0440251572327046,3.30188679245283,3.3207547169811322,2.5786163522012577,2.3710691823899372,2.408805031446541,2.459119496855346,3.6540880503144653,3.3144654088050314,2.0125786163522013,4.062893081761007,3.610062893081761,4.037735849056604,3.748427672955975,3.0628930817610063,2.270440251572327,2.761006289308176
6,16,2.5,2.0625,2.1875,2.0,3.5625,4.0,4.4375,1.375,4.0,2.5,3.0,4.0,2.75,4.0,4.0,4.0,4.0,2.625,4.0,4.0,2.5,4.3125,2.125,2.0625,3.125,4.0625,4.3125,4.0625,3.8125,3.0625,2.9375,4.0,2.375,4.0,4.0,4.0,4.0,3.1875,4.0,4.0,2.625,4.0,2.5,4.0,4.0,4.0,3.5625,4.4375,2.9375,4.0,4.0,4.0,2.8125,4.0,4.0,3.5,4.0,4.0,3.3125,3.5,2.25,4.0,2.75,4.0,2.625,4.0,4.0,3.75,4.0,4.0,3.5625,2.625,2.8125,2.25,2.25,4.0,4.0625,4.0,4.0,4.0,4.0,4.0,2.875,4.0,2.625,3.9375,4.0,4.0,4.0,3.3125,2.8125,4.0,3.0625,4.0,4.0,4.125,4.0,4.0,3.9375,4.0
